town,month,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT PANJANG,1991-11,5 ROOM,149000.0,149000.0,149000.0,149000.0,149000.0,1231.404958677686,1231.404958677686,1231.404958677686,1231.404958677686,1231.404958677686
BUKIT PANJANG,1992-05,5 ROOM,145000.0,145000.0,145000.0,145000.0,145000.0,1098.4848484848485,1098.4848484848485,1098.4848484848485,1098.4848484848485,1098.4848484848485
BUKIT PANJANG,1992-08,5 ROOM,150000.0,150000.0,150000.0,150000.0,150000.0,1145.0381679389313,1145.0381679389313,1145.0381679389313,1145.0381679389313,1145.0381679389313
BUKIT PANJANG,1992-10,5 ROOM,159000.0,159000.0,159000.0,159000.0,159000.0,1314.0495867768595,1314.0495867768595,1314.0495867768595,1314.0495867768595,1314.0495867768595
BUKIT PANJANG,1992-11,5 ROOM,108000.0,108000.0,108000.0,108000.0,108000.0,818.1818181818181,818.1818181818181,818.1818181818181,818.1818181818181,818.1818181818181
BUKIT PANJANG,1993-01,5 ROOM,130000.0,130000.0,130000.0,130000.0,130000.0,1074.3801652892562,1074.3801652892562,1074.3801652892562,1074.3801652892562,1074.3801652892562
BUKIT PANJANG,1993-02,5 ROOM,111500.0,108000.0,115000.0,109750.0,113250.0,895.4997417355372,892.5619834710744,898.4375,894.0308626033059,896.9686208677685
BUKIT PANJANG,1993-03,5 ROOM,187000.0,187000.0,187000.0,187000.0,187000.0,1532.7868852459017,1532.7868852459017,1532.7868852459017,1532.7868852459017,1532.7868852459017
BUKIT PANJANG,1993-04,5 ROOM,150000.0,110000.0,190000.0,130000.0,170000.0,1229.5081967213114,901.639344262295,1557.377049180328,1065.5737704918033,1393.4426229508197
BUKIT PANJANG,1993-05,5 ROOM,136000.0,109000.0,165000.0,117250.0,155250.0,1119.9024522422435,900.8264462809917,1352.4590163934427,962.9115296030348,1280.263514428939
