town,month,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
CHOA CHU KANG,1990-01,5 ROOM,90000.0,90000.0,90000.0,90000.0,90000.0,756.3025210084033,756.3025210084033,756.3025210084033,756.3025210084033,756.3025210084033
CHOA CHU KANG,1990-02,5 ROOM,99000.0,98000.0,100000.0,98500.0,99500.0,831.9327731092437,823.5294117647059,840.3361344537815,827.7310924369748,836.1344537815125
CHOA CHU KANG,1990-03,5 ROOM,103000.0,103000.0,103000.0,103000.0,103000.0,865.546218487395,865.546218487395,865.546218487395,865.546218487395,865.546218487395
CHOA CHU KANG,1990-06,5 ROOM,116000.0,116000.0,116000.0,116000.0,116000.0,974.7899159663865,974.7899159663865,974.7899159663865,974.7899159663865,974.7899159663865
CHOA CHU KANG,1990-07,5 ROOM,99000.0,99000.0,99000.0,99000.0,99000.0,831.9327731092437,831.9327731092437,831.9327731092437,831.9327731092437,831.9327731092437
CHOA CHU KANG,1990-08,5 ROOM,97000.0,97000.0,97000.0,97000.0,97000.0,815.1260504201681,815.1260504201681,815.1260504201681,815.1260504201681,815.1260504201681
CHOA CHU KANG,1990-10,5 ROOM,98000.0,98000.0,98000.0,98000.0,98000.0,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059
CHOA CHU KANG,1990-11,5 ROOM,110000.0,110000.0,110000.0,110000.0,110000.0,924.3697478991596,924.3697478991596,924.3697478991596,924.3697478991596,924.3697478991596
CHOA CHU KANG,1991-01,5 ROOM,98000.0,98000.0,98000.0,98000.0,98000.0,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059
CHOA CHU KANG,1991-05,5 ROOM,80000.0,80000.0,80000.0,80000.0,80000.0,672.2689075630252,672.2689075630252,672.2689075630252,672.2689075630252,672.2689075630252
CHOA CHU KANG,1991-06,5 ROOM,98000.0,98000.0,98000.0,98000.0,98000.0,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059
CHOA CHU KANG,1991-09,5 ROOM,110000.0,110000.0,110000.0,110000.0,110000.0,924.3697478991596,924.3697478991596,924.3697478991596,924.3697478991596,924.3697478991596
CHOA CHU KANG,1991-12,5 ROOM,98000.0,90000.0,133000.0,94000.0,115500.0,823.5294117647059,756.3025210084033,1117.6470588235295,789.9159663865546,970.5882352941177
