town,month,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BISHAN,1990-01,low,52900.0,40000.0,58000.0,46450.0,55450.0,789.5522388059702,615.3846153846154,865.6716417910447,702.4684270952928,827.6119402985075
BISHAN,1990-02,low,59400.0,59000.0,59800.0,59200.0,59600.0,886.5671641791046,880.5970149253732,892.5373134328358,883.5820895522388,889.5522388059702
BISHAN,1990-03,low,91000.0,91000.0,91000.0,91000.0,91000.0,919.1919191919192,919.1919191919192,919.1919191919192,919.1919191919192,919.1919191919192
BISHAN,1990-04,low,59600.0,58000.0,60000.0,58800.0,59800.0,889.5522388059702,865.6716417910447,895.5223880597015,877.6119402985075,892.5373134328358
BISHAN,1990-05,low,70000.0,70000.0,70000.0,70000.0,70000.0,795.4545454545455,795.4545454545455,795.4545454545455,795.4545454545455,795.4545454545455
BISHAN,1990-07,low,59000.0,59000.0,59000.0,59000.0,59000.0,880.5970149253732,880.5970149253732,880.5970149253732,880.5970149253732,880.5970149253732
BISHAN,1990-08,low,60000.0,60000.0,60000.0,60000.0,60000.0,895.5223880597015,895.5223880597015,895.5223880597015,895.5223880597015,895.5223880597015
BISHAN,1990-10,low,84000.0,61500.0,190000.0,75375.0,113500.0,883.7622005323869,866.1971830985915,1570.2479338842975,868.7232088181262,1066.0313712261764
BISHAN,1990-11,low,91000.0,45000.0,124000.0,68000.0,107500.0,910.0,703.125,1278.3505154639174,806.5625,1094.1752577319587
BISHAN,1990-12,low,54000.0,40000.0,120000.0,47000.0,87000.0,843.75,615.3846153846154,1153.8461538461538,729.5673076923076,998.7980769230769
BISHAN,1991-01,low,64350.0,40000.0,83000.0,52175.0,73675.0,932.5842696629213,588.2352941176471,1005.46875,760.4097818902842,969.0265098314607
BISHAN,1991-02,low,79250.0,45000.0,115000.0,64000.0,104625.0,938.8326226012794,671.6417910447761,1105.7692307692307,864.3300352171725,1053.2280219780218
